Image Path,Source URL,Search Term
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5266713425334975410.jpg,https://th.bing.com/th/id/OIP.j-PBnB4yrhh3yuYIYDUYzwHaFT?w=206&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5362753257975555661.jpg,https://th.bing.com/th/id/OIP.hqzqLdZx53ftnMWtMDpxeQHaEK?w=261&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5346999514043516349.jpg,https://th.bing.com/th/id/OIP.179FrZW8lxnKAVjWFqdU6QHaHa?w=168&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5152110478302378045.jpg,https://th.bing.com/th/id/OIP.qO6ze3SR3ZE41wGc2YNsPAHaE7?w=221&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5078895716033682788.jpg,https://th.bing.com/th/id/OIP.TWbnd5E-n_lHWVcoE0QvsgHaFj?w=195&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8773460493554216445.jpg,https://th.bing.com/th/id/OIP.VvSwP0gWn-Uf_d3Cra3kMQHaEK?w=309&h=181&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6466995154338588594.jpg,https://th.bing.com/th/id/OIP.WPbOxOL77QY6hnLNcHsjCQHaEE?w=267&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7464744129293029111.jpg,https://th.bing.com/th/id/OIP.MLdW1dFJ7yu6D14R0ej-ZAHaEO?w=305&h=181&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5509497797874846344.jpg,https://th.bing.com/th/id/OIP.u-mzbZE94Atz4z1rPBsDJQAAAA?w=118&h=181&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6545869914079645254.jpg,https://th.bing.com/th/id/OIP.ZvPox5OV9XADi_VzsAuE-QHaHa?w=163&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1161438148465698209.jpg,https://th.bing.com/th/id/OIP.DwGb6be4VE2B7Bmb1V8ipwAAAA?w=322&h=181&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5840226181930139419.jpg,https://th.bing.com/th/id/OIP.lvK8kyM88dZEYFmVZYdM2AHaHj?w=124&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3314024676385122891.jpg,https://th.bing.com/th/id/OIP.uSGuSylkQChBSimtj1MqqgHaEf?w=269&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_187268280139126465.jpg,https://th.bing.com/th/id/OIP.Pb4aGVwK88q5SH2EAvr4GgHaC9?w=284&h=139&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1929588160008401761.jpg,https://th.bing.com/th/id/OIP.HUnI7cVq_iSpXJ7NUGZXDgHaEK?w=311&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8034989856031803758.jpg,https://th.bing.com/th/id/OIP.QovspgcgygL7iWDYuDKZRgHaEK?w=291&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5517066172658293433.jpg,https://th.bing.com/th/id/OIP.2kkjzqoS0frpDZD6HrZb4gAAAA?w=291&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6370007967359774341.jpg,https://th.bing.com/th/id/OIP.wpMqdkBuRPspQJS5V9IplAHaGb?w=202&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2421308210974913028.jpg,https://th.bing.com/th/id/OIP.OeoOlnom3ra-4jhdU5CTCAHaFa?w=208&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2280602125356844721.jpg,https://th.bing.com/th/id/OIP.9nB3w5A_Vnsq7k29MxWzvQHaHa?w=174&h=181&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6309129216423798120.jpg,https://th.bing.com/th/id/OIP.7zAG--DpB1bGDknNjd9g6QHaH6?w=163&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1092934833901877377.jpg,https://th.bing.com/th/id/OIP.KMXAnXqKQK5TsMmNVl-yLwHaE8?w=227&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1345524045133873285.jpg,https://th.bing.com/th/id/OIP.sN8d47EW9kFI9gIhaDDGJwHaFF?w=254&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7355219196921274159.jpg,https://th.bing.com/th/id/OIP.AQU7Z41FfZOp7WByo9132wHaFI?w=178&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8185294445355858372.jpg,https://th.bing.com/th/id/OIP.n_ZEl3F9gL9aJkzX9Cf-wwAAAA?w=237&h=169&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7422111798772408939.jpg,https://th.bing.com/th/id/OIP.d-kpmoVUrDhBUACZ0RWNvwHaDN?w=294&h=151&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3353839722589609073.jpg,https://th.bing.com/th/id/OIP.UT-ayZIwWIelPRHSAHDXmQHaEK?w=279&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3591472426176250144.jpg,https://th.bing.com/th/id/OIP.jhy1gzcVOoFkDwRrR0PNUgAAAA?w=202&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5397114105688894814.jpg,https://th.bing.com/th/id/OIP.Ef3bVHesMa_ahszZMrOs_QHaFj?w=257&h=193&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8219338223917758444.jpg,https://th.bing.com/th/id/OIP.tIqYMTf0lVyZtxDLUwLE-wHaJl?w=149&h=193&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3954724751796658908.jpg,https://th.bing.com/th/id/OIP.1eWXUFwAiqVi9QrNdOXJOwHaFj?w=258&h=193&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5196330586448105958.jpg,https://th.bing.com/th/id/OIP.inROTtn7Uo6GlY5xXoX-ewHaE7?w=235&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_94969329492654793.jpg,https://th.bing.com/th/id/OIP.7KpadGSu1NE94ROpvhJlEQHaBe?w=304&h=69&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8626039192999516416.jpg,https://th.bing.com/th/id/OIP.hRayBXZgAJPMz9_emRfiHQHaEK?w=279&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5870987431798951398.jpg,https://th.bing.com/th/id/OIP.Y1VJAMf3RJZtY5wPQAI0lAHaE8?w=255&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1076206074128307164.jpg,https://th.bing.com/th/id/OIP.KWhSpMQdmoJWyygP9AYjKAHaEK?w=302&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3886062445940736710.jpg,https://th.bing.com/th/id/OIP.kMuplrx9HAJkRxHOojeBFQHaDL?w=350&h=150&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2567115797629282568.jpg,https://th.bing.com/th/id/OIP.3qqmjyAg5Z4MXfCt5532GQAAAA?w=316&h=175&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6180559806855893162.jpg,https://th.bing.com/th/id/OIP.8y1cEMzLqRsb5dJRm7xDOwHaFR?w=273&h=193&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4172667030770686011.jpg,https://th.bing.com/th/id/OIP.-bVl9GC0wEmN0ALlnQQXcgAAAA?w=131&h=150&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6800224304265211921.jpg,https://th.bing.com/th/id/OIP.z6ix3dM3-kQ6Mz0hOU540wHaBh?w=273&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7582810079176776553.jpg,https://th.bing.com/th/id/OIP.Qj5K9p431WhUMXkvvtI2ogHaFj?w=240&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6764493628614227606.jpg,https://th.bing.com/th/id/OIP.1yfIluvAapH5wnUmdKZhKwHaIK?w=204&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7949331599064003238.jpg,https://th.bing.com/th/id/OIP.tXSw2ThlaubMjUjNgow8JQHaE8?w=291&h=193&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6871200166191187397.jpg,https://th.bing.com/th/id/OIP.NTGO8KSJTUOMOJ8RhReJ5gHaHa?w=189&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5401666970950022610.jpg,https://th.bing.com/th/id/OIP.PbK_XCZfxCGDbtHYlMXdHwHaEK?w=287&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6191753037706765227.jpg,https://th.bing.com/th/id/OIP.AZ9buVpJC9XcdnqVBpN-IQHaNL?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6742590617767718647.jpg,https://th.bing.com/th/id/OIP.7QF3N5tAMlV2dNCsb8WmAgHaE7?w=241&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_865539247663855830.jpg,https://th.bing.com/th/id/OIP.KtruFwmeVcCWRHP9q1XcvgHaHd?w=123&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3982733822152003856.jpg,https://th.bing.com/th/id/OIP.0U82wgZObI67pAO0N4KDHgHaFx?w=207&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3458299252434907101.jpg,https://th.bing.com/th/id/OIP.iatfSG7qW5fLHlByw9XWYgHaEo?w=284&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3105378086113873960.jpg,https://th.bing.com/th/id/OIP.5DInvDZoDstAQCDTsW8UKAAAAA?w=272&h=142&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8038241063031040835.jpg,https://th.bing.com/th/id/OIP.uzcNKNFIAD64tcyIwCuIjAHaEK?w=321&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2166882430754957484.jpg,https://th.bing.com/th/id/OIP.9PFjRXXvx-C4aBitMGK73gHaEK?w=315&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3251738707208034574.jpg,https://th.bing.com/th/id/OIP.1_bFq2v3-PKkWTHWUgM_aAAAAA?w=315&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6293823487632384907.jpg,https://th.bing.com/th/id/OIP.rxps-XOb04gNMnutioAJBwHaED?w=322&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5883852767704316466.jpg,https://th.bing.com/th/id/OIP.cGAhunaPRX0_8qAikk6_7wHaEK?w=322&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5858814886360978053.jpg,https://th.bing.com/th/id/OIP.vwObsGUef934wMxSwXh-SwHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8779404906258351501.jpg,https://th.bing.com/th/id/OIP.hJN5la4lc0iSbg71BGLbIgHaHj?w=157&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6250158003180940207.jpg,https://th.bing.com/th/id/OIP.ulcsg6ElPhkoVEfrlDu_jgHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5570652418608598086.jpg,https://th.bing.com/th/id/OIP.Y_H4tHh_drbl3jiQ7hqKOwHaEo?w=250&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7546098178531021524.jpg,https://th.bing.com/th/id/OIP.sByJ1DmDMhMLK-DHftRH1QHaEK?w=278&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_359466041491420690.jpg,https://th.bing.com/th/id/OIP.j1D2ur-YTGppQykYnxIqYwHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4029349070758071178.jpg,https://th.bing.com/th/id/OIP.NCJmuntfYdfvI7rVvWdO2QHaEW?w=266&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7278019135378649786.jpg,https://th.bing.com/th/id/OIP.lyvFvqYQoUK5neeVJkRVngHaHa?w=156&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_683962602519463578.jpg,https://th.bing.com/th/id/OIP.rXU5SrV1Zdy1CLRedx1K6wHaB_?w=330&h=94&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_809251510881270351.jpg,https://th.bing.com/th/id/OIP.gI1nw_98oFpumiivp-DJ7gHaEK?w=303&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1947101058376547668.jpg,https://th.bing.com/th/id/OIP.qfv69KdegLrsZ49-SvGgMwHaEK?w=278&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_675183724025279185.jpg,https://th.bing.com/th/id/OIP.XOFQ16NbenwCOb-F4DBl8gHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5502904479123664654.jpg,https://th.bing.com/th/id/OIP.Fkw97w1A13gPSYH5FzdluQAAAA?w=155&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3725762730655178325.jpg,https://th.bing.com/th/id/OIP.yfSGfbMpluh3pWkZF8s6DAFLC8?w=300&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_638627853354854821.jpg,https://th.bing.com/th/id/OIP.nsZyqq8zjplINC7NkRz4mAHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2012504681273314284.jpg,https://th.bing.com/th/id/OIP.cy6v2ubp_3sY8zPF5KXAhwAAAA?w=156&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8603954969119123616.jpg,https://th.bing.com/th/id/OIP.ij6NqaITWknZz55OTyYAQAHaEK?w=303&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_138503309873630672.jpg,https://th.bing.com/th/id/OIP.ZHgMMyAuj9D6wDqNwNwArAHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_211941360336117016.jpg,https://th.bing.com/th/id/OIP.PqcQAphkL-wXGb-C_-csdgHaGj?w=202&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4064472208555145380.jpg,https://th.bing.com/th/id/OIP.Y1jhHmA_A-GSLGnnSTGpvwHaHa?w=179&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6777988268780485079.jpg,https://th.bing.com/th/id/OIP.Qi5803pUjO7AnmYxTrGmYwHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4221562815366063215.jpg,https://th.bing.com/th/id/OIP.YQFp5284_cEw1SR8Do9vWQHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8157027868615632301.jpg,https://th.bing.com/th/id/OIP.8tzNayz1zETg9LYKFS9LeQAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5072778097529515228.jpg,https://th.bing.com/th/id/OIP.F1EqVzjoDtHhwuF_knL6DAHaEK?w=323&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4991097655614050876.jpg,https://th.bing.com/th/id/OIP.rts8Lk3UInL4nsi2Mh46FgAAAA?w=209&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8223542230631464573.jpg,https://th.bing.com/th/id/OIP.z7AcMp1buC3qq-xq91t0igHaD3?w=346&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2872983267937500362.jpg,https://th.bing.com/th/id/OIP.DgAF_NB2iQSTXGo4J92B0wHaEK?w=323&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1465318099698263185.jpg,https://th.bing.com/th/id/OIP.t_nfkZ6UQdqXUuNC9w22xQHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8179113868168250905.jpg,https://th.bing.com/th/id/OIP.nJJs58pe27Xz5siY0s2o9AAAAA?w=237&h=184&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
